"country","series","Unit","Date","Value"
"Canada","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.733
"Canada","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.521
"Canada","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.312
"Canada","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78
"Canada","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.7
"Canada","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.26
"Canada","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",69.32
"United States","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.4
"United States","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.3
"United States","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.2
"United States","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.7
"United States","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.5
"United States","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.9
"United States","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.1
"United States","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.8
"United States","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.1
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.274
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",58.84
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.384
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",57.906
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",57.411
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",55.896
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.751
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",47.609
"Afghanistan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",36.137
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",69.549
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.164
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.778
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.399
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.029
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.972
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.089
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.288
"Bangladesh","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",48.505
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.56
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.15
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",66.712
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",66.235
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.71
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",63.843
"Bhutan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.223
"Bhutan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",52.577
"Bhutan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",36.974
"India","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.505
"India","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.258
"India","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.004
"India","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.741
"India","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",63.469
"India","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.601
"India","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.016
"India","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",58.117
"India","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",49.537
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.05
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.891
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.746
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.629
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.538
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.23
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.502
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.299
"Sri Lanka","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.409
"Maldives","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.547
"Maldives","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.168
"Maldives","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",75.759
"Maldives","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.303
"Maldives","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",74.791
"Maldives","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.867
"Maldives","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.666
"Maldives","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.095
"Maldives","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45
"Nepal","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.891
"Nepal","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",66.472
"Nepal","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",66.042
"Nepal","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.604
"Nepal","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.158
"Nepal","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",63.768
"Nepal","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.171
"Nepal","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",54.574
"Nepal","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.386
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",65.571
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.439
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.3
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.152
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.99
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.405
"Pakistan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.125
"Pakistan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.52
"Pakistan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",53.425
"Angola","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",50.024
"Angola","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",49.632
"Angola","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",49.241
"Angola","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",48.852
"Angola","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",48.463
"Angola","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",47.191
"Angola","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",43.856
"Angola","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",39.172
"Angola","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",35.52
"Burundi","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",51.819
"Burundi","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",51.399
"Burundi","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",50.965
"Burundi","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",50.517
"Burundi","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",50.06
"Burundi","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",48.707
"Burundi","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",47.029
"Burundi","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.715
"Burundi","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.219
"Benin","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",57.759
"Benin","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",57.601
"Benin","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",57.414
"Benin","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",57.177
"Benin","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",56.876
"Benin","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",55.606
"Benin","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.298
"Benin","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",50.96
"Benin","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",40.55
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",55.283
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",54.88
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",54.457
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",54.005
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",53.522
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",51.907
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",49.213
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",48.27
"Burkina Faso","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",37.972
"Botswana","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",47.679
"Botswana","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",47.267
"Botswana","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",46.932
"Botswana","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",46.671
"Botswana","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",46.485
"Botswana","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.465
"Botswana","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",49.095
"Botswana","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.516
"Botswana","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",52.854
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",47.651
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",47.015
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",46.368
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",45.722
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",45.094
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",43.473
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",42.105
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",43.661
"Central African Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",40.154
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",49.611
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",49.27
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",48.907
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",48.49
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",48.012
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.404
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",45.89
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",50.566
"Cote d'Ivoire","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.261
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",53.508
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",53.092
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",52.688
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",52.299
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.929
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",51.031
"Cameroon","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",50.931
"Cameroon","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",52.102
"Cameroon","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",44.692
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",56.919
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",56.424
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",55.885
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",55.304
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",54.696
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",52.925
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",51.259
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",53.605
"Congo, Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",51.901
"Comoros","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.284
"Comoros","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.085
"Comoros","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.88
"Comoros","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",58.665
"Comoros","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",58.438
"Comoros","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",57.688
"Comoros","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",56.337
"Comoros","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",53.716
"Comoros","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",46
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.753
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.4
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.036
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.655
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.255
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.95
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.661
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.023
"Cabo Verde","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",51.177
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.946
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.428
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.909
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",58.398
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",57.897
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",56.438
"Eritrea","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.848
"Eritrea","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.094
"Eritrea","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",38.124
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.404
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",60.787
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",60.106
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.346
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",58.507
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",55.664
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",51.347
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.583
"Ethiopia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",41.456
"Gabon","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",62.071
"Gabon","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",61.687
"Gabon","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",61.28
"Gabon","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",60.841
"Gabon","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",60.374
"Gabon","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",58.995
"Gabon","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",58.509
"Gabon","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",59.769
"Gabon","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45.081
"Ghana","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",60.032
"Ghana","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.892
"Ghana","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",59.722
"Ghana","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.492
"Ghana","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",59.188
"Ghana","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",57.906
"Ghana","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",56.231
"Ghana","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",55.677
"Ghana","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",48.454
"Guinea","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",55.091
"Guinea","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",54.838
"Guinea","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",54.558
"Guinea","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",54.227
"Guinea","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",53.836
"Guinea","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",52.43
"Guinea","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",51.227
"Guinea","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",48.993
"Guinea","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",35.503
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",57.33
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",57.107
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",56.874
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",56.629
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",56.371
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",55.519
"The Gambia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",53.92
"The Gambia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",50.957
"The Gambia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",36.673
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",52.539
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",52.3
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",52.076
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",51.885
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",51.731
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",51.435
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",50.404
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.927
"Guinea-Bissau","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",42.592
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",51.189
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",50.681
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",50.156
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",49.62
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",49.085
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",47.643
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",46.452
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",44.995
"Equatorial Guinea","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",38.232
"Kenya","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.31
"Kenya","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",58.707
"Kenya","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.01
"Kenya","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",57.217
"Kenya","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",56.355
"Kenya","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",53.771
"Kenya","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",51.825
"Kenya","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.269
"Kenya","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.174
"Liberia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.282
"Liberia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",58.955
"Liberia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.547
"Liberia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",57.987
"Liberia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",57.247
"Liberia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",54.233
"Liberia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",51.754
"Liberia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",45.12
"Liberia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",37.528
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",48.636
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",47.99
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",47.24
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",46.398
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",45.529
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",43.567
"Lesotho","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",46.742
"Lesotho","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.975
"Lesotho","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",47.677
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",62.794
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",62.355
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",61.919
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",61.494
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",61.085
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",59.898
"Madagascar","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",57.305
"Madagascar","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",49.832
"Madagascar","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",43.879
"Mali","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",54.741
"Mali","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",54.344
"Mali","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",53.94
"Mali","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",53.53
"Mali","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",53.113
"Mali","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",51.804
"Mali","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",49.355
"Mali","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.573
"Mali","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",31.533
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",48.947
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",48.541
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",48.14
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",47.757
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",47.407
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",46.616
"Mozambique","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",45.962
"Mozambique","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",42.112
"Mozambique","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",37.712
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.855
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.705
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",59.553
"Mauritania","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.397
