"country","series","Unit","Date","Value"
"Canada","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.023
"Canada","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.886
"Canada","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.7
"Canada","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.9
"Canada","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.65
"Canada","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",76.25
"United States","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.2
"United States","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.1
"United States","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81
"United States","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.6
"United States","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.5
"United States","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.9
"United States","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.3
"United States","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.8
"United States","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.7
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",61.806
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",61.352
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",60.877
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",60.379
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",59.863
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",58.279
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",56.001
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",49.573
"Afghanistan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",37.208
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",71.078
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",70.656
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",70.229
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",69.799
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",69.365
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",68.033
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",65.562
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",59.715
"Bangladesh","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",46.618
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.235
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",67.787
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",67.312
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",66.794
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",66.228
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",64.219
"Bhutan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",60.362
"Bhutan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",52.346
"Bhutan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",36.909
"India","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.002
"India","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",67.744
"India","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",67.469
"India","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",67.169
"India","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",66.84
"India","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",65.669
"India","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",63.365
"India","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",58.962
"India","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",48.109
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.237
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.058
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.915
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.845
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.856
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.14
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.995
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.229
"Sri Lanka","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66.248
"Maldives","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.652
"Maldives","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.269
"Maldives","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.865
"Maldives","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.442
"Maldives","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.997
"Maldives","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.363
"Maldives","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.297
"Maldives","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",60.089
"Maldives","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",43.284
"Nepal","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",69.129
"Nepal","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.681
"Nepal","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",68.221
"Nepal","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",67.753
"Nepal","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.274
"Nepal","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",65.777
"Nepal","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",62.958
"Nepal","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",55.522
"Nepal","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",42.48
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",67.344
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",67.171
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",66.994
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",66.811
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",66.619
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",65.983
"Pakistan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",64.685
"Pakistan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",61.888
"Pakistan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.585
"Angola","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",52.976
"Angola","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",52.558
"Angola","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",52.138
"Angola","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",51.72
"Angola","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",51.301
"Angola","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",49.954
"Angola","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",46.621
"Angola","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",43.203
"Angola","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",38.585
"Burundi","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",55.529
"Burundi","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",54.961
"Burundi","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",54.366
"Burundi","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",53.75
"Burundi","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",53.128
"Burundi","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",51.372
"Burundi","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",49.446
"Burundi","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",49.024
"Burundi","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.423
"Benin","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",60.548
"Benin","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",60.356
"Benin","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",60.146
"Benin","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",59.903
"Benin","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",59.623
"Benin","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",58.601
"Benin","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",57.173
"Benin","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",56.003
"Benin","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",44.24
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",56.47
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",56.029
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",55.584
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",55.138
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",54.695
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",53.448
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",51.816
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",50.516
"Burkina Faso","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",40.278
"Botswana","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",46.268
"Botswana","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",46.041
"Botswana","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",45.924
"Botswana","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",45.911
"Botswana","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",46.004
"Botswana","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",47.002
"Botswana","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",51.954
"Botswana","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.476
"Botswana","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",56.452
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",51.391
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",50.66
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",49.916
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",49.172
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",48.446
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",46.595
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",45.359
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",48.554
"Central African Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",43.81
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",51.232
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",50.864
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",50.482
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",50.062
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",49.6
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",48.102
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",47.046
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",54.754
"Cote d'Ivoire","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.3
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",55.721
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",55.235
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",54.752
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",54.279
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",53.829
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",52.79
"Cameroon","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",52.991
"Cameroon","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",55.155
"Cameroon","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",47.53
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",59.743
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",59.194
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",58.589
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",57.929
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",57.234
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",55.197
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",53.397
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",56.829
"Congo, Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.89
"Comoros","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",62.072
"Comoros","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",61.833
"Comoros","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",61.593
"Comoros","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",61.357
"Comoros","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",61.127
"Comoros","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",60.485
"Comoros","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",59.499
"Comoros","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.577
"Comoros","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",49.5
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.524
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.204
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.869
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.52
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.157
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.979
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.718
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.893
"Cabo Verde","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.187
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.638
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.108
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.575
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",63.042
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",62.51
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",60.925
"Eritrea","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",58.314
"Eritrea","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",50.485
"Eritrea","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",43.043
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.606
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",63.792
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",62.898
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",61.917
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",60.863
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",57.525
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",53.18
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",48.375
"Ethiopia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",44.498
"Gabon","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.127
"Gabon","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",63.75
"Gabon","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.35
"Gabon","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",62.915
"Gabon","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",62.448
"Gabon","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",61.074
"Gabon","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",60.926
"Gabon","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",62.885
"Gabon","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",48.247
"Ghana","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",61.908
"Ghana","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",61.73
"Ghana","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",61.521
"Ghana","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",61.253
"Ghana","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",60.914
"Ghana","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",59.543
"Ghana","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",57.782
"Ghana","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.88
"Ghana","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.26
"Guinea","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",56.636
"Guinea","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",56.38
"Guinea","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",56.075
"Guinea","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",55.672
"Guinea","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",55.153
"Guinea","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",53.076
"Guinea","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",51.274
"Guinea","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",50.891
"Guinea","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",37.841
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",59.948
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",59.706
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",59.456
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",59.197
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",58.929
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",58.067
"The Gambia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",56.485
"The Gambia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",53.54
"The Gambia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",39.128
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",55.603
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",55.367
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",55.115
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",54.828
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",54.5
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",53.374
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",52.542
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",51.328
"Guinea-Bissau","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.56
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",54.108
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",53.559
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",52.979
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",52.378
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",51.772
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",50.155
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",49.141
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",48.194
"Equatorial Guinea","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",41.313
"Kenya","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",62.945
"Kenya","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",62.118
"Kenya","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",61.161
"Kenya","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",60.083
"Kenya","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",58.934
"Kenya","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",55.67
"Kenya","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",53.906
"Kenya","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",61.054
"Kenya","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.395
"Liberia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",61.177
"Liberia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",60.81
"Liberia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",60.366
"Liberia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",59.775
"Liberia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",59.011
"Liberia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",55.941
"Liberia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",53.097
"Liberia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",49.389
"Liberia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",41.165
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",49.046
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",48.461
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",47.739
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",46.883
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",45.96
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",43.753
"Lesotho","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",47.646
"Lesotho","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",60.755
"Lesotho","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.201
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",65.776
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",65.315
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",64.852
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",64.392
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",63.934
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",62.54
"Madagascar","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",59.699
"Madagascar","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",52.243
"Madagascar","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",45.731
"Mali","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",54.46
"Mali","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",54.03
"Mali","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",53.593
"Mali","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",53.145
"Mali","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",52.683
"Mali","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",51.227
"Mali","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",48.741
"Mali","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",46.351
"Mali","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",33.296
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",50.77
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",50.482
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",50.184
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",49.894
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",49.635
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",49.147
"Mozambique","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",48.962
"Mozambique","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",45.12
"Mozambique","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",40.801
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",62.921
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",62.743
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",62.567
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",62.395
"Mauritania","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",62.23
